time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1964-10-19,84.830002,85.639999,84.470001,85.139999,23820000,74.20599992999998,79.65640008,69.29890001499996,70.4766588961781,66.17560008047208,,,,,0.3654332107642882,22.897523724081097,,,
1964-10-26,85.139999,85.699997,84.360001,84.860001,23100000,74.43199995999997,79.90660014,69.43265001499996,67.79489606972345,65.91603146681256,,,,,-0.3288677511025178,23.174867466935805,,,
1964-11-02,84.860001,85.900002,84.510002,85.230003,18340000,74.65369997999997,80.21900018000001,69.56680001999996,69.44925843352404,65.93683527013582,,,,,0.43601460716456925,22.96237046735038,,,
1964-11-09,85.230003,85.720001,84.489998,85.209999,23480000,74.88009996999997,80.4586001,69.69485002499997,69.24216133724957,66.62935756217595,,,,,-0.02347060811437509,22.827354619666185,,,
1964-11-16,85.209999,86.800003,84.879997,86.279999,28130000,75.11649996999998,80.70420008,69.82645002499996,73.75105386476265,67.49186071716142,,,,,1.2557211742251135,22.870331926790126,,,
1964-11-23,86.279999,86.589996,84.550003,85.160004,18800000,75.33850001999997,80.9262002,69.94605003499996,63.29225878638037,67.74551946065182,,,,,-1.2980934318276973,22.697920130639055,,,
1964-11-30,85.160004,85.410004,83.120003,84.349998,23350000,75.54070002999998,81.12760018,70.05670001999997,56.99688684637299,67.59030891761478,,,,,-0.9511577758967711,21.236008274856868,,,
1964-12-07,84.349998,85.029999,82.980003,83.660004,24200000,75.72880008999998,81.31200022,70.16750003999996,52.231028414401344,66.83170893808483,,,,,-0.8180130602966922,19.914554993051706,,,
1964-12-14,83.660004,84.650002,82.650002,84.290001,23770000,75.91990009999998,81.48780024000001,70.27845005499996,55.8601282820229,66.1199222886986,,,,,0.7530444296894883,19.389841417784176,,,
1964-12-21,84.290001,84.910004,83.739998,84.150002,17060000,76.10220013999998,81.64600032,70.38500006499997,54.862655647904575,65.32777047932576,,,,,-0.1660920611449549,19.75276446933913,,,
1964-12-28,84.150002,85.18,83.379997,84.75,20520000,76.28660015999998,81.80980036000001,70.48900005999997,58.299426973739514,64.5643393846817,,,,,0.7130100840639307,20.104577372773335,,,
1965-01-04,84.75,85.839996,83.769997,85.370003,23310000,76.47860020999997,81.97500040000001,70.59845007499997,61.5567677733016,63.99072859330744,,,,,0.7315669616519138,19.950881226844835,,,
1965-01-11,85.370003,86.519997,84.900002,86.209999,28150000,76.67660015999996,82.15840036000002,70.70950006999998,65.48987526364854,63.46629977348693,,,,,0.9839474879718574,20.85503386854621,,,
1965-01-18,86.209999,87.150002,85.989998,86.739998,26860000,76.88480015999995,82.34960032000001,70.82110006999997,67.73301738821564,63.35971956981609,,,,,0.614776715169668,22.256752493767664,,,
1965-01-25,86.739998,88.190002,86.389999,87.559998,30810000,77.11940015999996,82.55120022000001,70.93360006999997,70.88609203503015,63.388964794019806,,,,,0.945353953086318,23.128568995482706,,,
1965-02-01,87.559998,88.059998,86.900002,87.290001,29200000,77.33900014999996,82.74460017999999,71.04025007999996,68.51213334208038,63.44019602775959,,,,,-0.3083565625481049,23.589303634347505,,,
1965-02-08,87,87.699997,85.400002,86.169998,29670000,77.54140012999996,82.91200008,71.13925005499996,59.59604266284349,62.7363949012824,,,,,-1.2830828126580007,22.715730801878156,,,
1965-02-15,86.169998,86.860001,85.25,86.209999,27890000,77.74160009999996,83.07000010000002,71.24145006499997,59.79727548494074,62.061760197546064,,,,,0.04642102927748648,21.37217161708311,,,
1965-02-22,86.209999,87.839996,86.029999,87.43,25520000,77.95020009999995,83.23580012000001,71.35205007499997,65.44931956376712,61.46877917604638,,,,,1.4151502310074386,21.633126820801156,,,
1965-03-01,87.43,87.93,86,86.800003,31530000,78.13540013999994,83.39340022,71.45345010499997,60.70334247500514,61.28385658237672,,,,,-0.7205730298524567,21.985289534392393,,,
1965-03-08,86.800003,87.650002,86.169998,87.209999,27700000,78.31980015999994,83.55380016000001,71.55700009999997,62.60386508689475,61.68435502812827,,,,,0.472345605794498,21.913567583835377,,,
1965-03-15,87.209999,87.919998,86.43,86.839996,26630000,78.49590008999995,83.69180004000002,71.65485009499997,59.79338273852844,62.224523194137355,,,,,-0.42426671739784905,22.04866218317886,,,
1965-03-22,86.839996,87.550003,85.959999,86.199997,25640000,78.66090008999996,83.81880002000001,71.75370007999997,55.17901313862345,62.17587211246597,,,,,-0.7369864457386699,21.728445514158828,,,
1965-03-29,86.199997,86.889999,85.650002,86.529999,23280000,78.82590008999995,83.93839994000001,71.85270005999998,57.02080069345521,62.3300253300053,,,,,0.3828329599593924,21.014545272984495,,,
1965-04-05,86.529999,87.870003,86.080002,87.559998,26310000,78.99630009999996,84.0945999,71.95720002999998,62.236739825699274,62.61126196228815,,,,,1.190337468974187,20.92487034949633,,,
1965-04-12,87.559998,88.650002,87.309998,88.150002,25140000,79.17490010999994,84.25419998000001,72.07205003999998,64.86696369740066,62.84770452829522,,,,,0.6738282474606813,21.903805424227876,,,
1965-04-19,88.150002,89.410004,87.699997,88.879997,29620000,79.36350010999995,84.41179992,72.19065000499997,67.85059897336563,63.01632765041787,,,,,0.8281281717951662,22.84308261455668,,,
1965-04-26,88.879997,89.639999,88.300003,89.110001,28100000,79.54660008999994,84.57199998000002,72.31300001499997,68.7510612195003,63.0890450669382,,,,,0.2587803867725084,23.331693288564136,,,
1965-05-03,89.110001,90.57,88.620003,89.849998,29570000,79.74100002999995,84.75439988000002,72.43340001999997,71.51534624465752,63.13399179619729,,,,,0.8304309187472712,23.773341670003557,,,
1965-05-10,89.849998,90.68,89.050003,90.099998,29380000,79.93950000999996,84.94899978000001,72.55750001499997,72.40351610674979,63.411947707959406,,,,,0.2782415198273015,24.088043703998927,,,
1965-05-17,90.099998,90.440002,88.400002,88.75,26380000,80.12450000999995,85.14359984000002,72.67695000999997,61.289977786312846,63.5329430739215,,,,,-1.498332996633362,23.72708540957334,,,
1965-05-24,88.75,89.220001,87.239998,88.419998,24860000,80.31499995999995,85.31999984000002,72.78550000499997,58.909594682105585,63.46953730229041,,,,,-0.3718332394366121,22.274341460702697,,,
1965-05-31,88.419998,88.800003,86.25,87.110001,21870000,80.48389995999995,85.44439988000002,72.88265000999996,50.52135555974259,62.40325415914581,,,,,-1.4815618973436413,20.61393433781,,,
1965-06-07,87.110001,87.449997,84.099998,85.120003,29230000,80.63869999999994,85.51759996000001,72.96795003499997,40.97619179673229,60.99417196784061,,,,,-2.2844655919588384,18.295816371893316,,,
1965-06-14,85.120003,86.220001,83.010002,85.339996,30210000,80.80859997999994,85.57239992000001,73.05320000999997,42.27461460492907,59.542082647700205,,,,,0.2584504138234139,15.921419312307188,,,
1965-06-21,85.339996,85.699997,82.599998,83.059998,21820000,80.95379994999993,85.56639986000002,73.13015000999998,33.94114762342687,57.69549442519294,,,,,-2.6716640577297497,14.761402605095302,,,
1965-06-28,83.059998,85.400002,80.730003,85.160004,33810000,81.11239995999993,85.5893999,73.21500001999998,44.74520302186103,56.95022227399563,,,,,2.5283000849578734,13.07817343971428,,,
1965-07-05,85.160004,86.110001,84.279999,85.709999,15600000,81.26469991999994,85.6343999,73.30415002999997,47.18168503172299,56.247428298157615,,,,,0.6458372171988104,14.111722859494222,,,
1965-07-12,85.709999,86.470001,85.120003,85.690002,18990000,81.40669995999993,85.68459994000001,73.39435002999998,47.100362991773885,55.1662585243058,,,,,-0.023331000155523727,17.003253543691226,,,
1965-07-19,85.690002,86.040001,83.529999,84.07,19150000,81.52979993999993,85.72879992000001,73.48110002499998,40.943553233682344,53.457443491183064,,,,,-1.8905379416375945,16.345008714867117,,,
1965-07-26,84.07,85.639999,83.300003,85.25,22630000,81.65729993999994,85.78679996000002,73.57370000999998,46.435882601242895,51.92782089317429,,,,,1.4035922445581146,14.950449644636285,,,
1965-08-02,85.25,86.400002,84.800003,86.07,22810000,81.78959997999993,85.86679996000002,73.66920000499998,49.92133031433924,50.58284011423422,,,,,0.9618768328445668,15.681485406451431,,,
1965-08-09,86.07,87.139999,85.449997,86.769997,24850000,81.92559996999995,85.96239994000001,73.76284998499997,52.74798011753335,49.24231396229677,,,,,0.8132880213779603,17.020040552326268,,,
1965-08-16,86.769997,87.57,86.209999,86.690002,24810000,82.05949995999994,86.04099994000002,73.85629999499997,52.38409023877684,47.81235497172729,,,,,-0.09219200503141277,17.840480508534785,,,
1965-08-23,86.690002,87.739998,86.220001,87.199997,27030000,82.21019995999995,86.11599994000002,73.95059999999998,54.5373983980666,47.33002787256684,,,,,0.5882973679017671,18.221041457394257,,,
1965-08-30,87.199997,88.410004,86.690002,88.059998,27940000,82.36229995999994,86.20759984000001,74.04354998499997,57.987635533894654,47.264173647694626,,,,,0.9862397128293444,18.401827033930473,,,
1965-09-06,88.059998,89.849998,87.760002,89.120003,26000000,82.53080001999996,86.30579992000003,74.13379999999998,61.83250788695341,48.07211309963826,,,,,1.2037304384222265,19.311341064018986,,,
1965-09-13,89.120003,90.470001,88.690002,90.050003,35090000,82.69810004999995,86.41959996000003,74.22594999999997,64.87017710373104,49.77882633585244,,,,,1.0435367691807718,20.535591621491207,,,
1965-09-20,90.050003,90.779999,89.129997,90.019997,40880000,82.85819999999994,86.51559988000002,74.31685000499998,64.69128035735014,51.38001674673966,,,,,-0.033321486952088385,21.32699506297055,,,
1965-09-27,90.650002,91.129997,89.300003,89.900002,42310000,83.01889999999996,86.61699988000004,74.40745001999998,63.93197717046691,53.52221885724253,,,,,-0.13329816040762915,21.594031056128372,,,
1965-10-04,89.900002,91.309998,89.470001,90.849998,32920000,83.19379996999994,86.73119986000003,74.50150000499998,67.21303581045439,55.127064056427756,,,,,1.0567252267691816,21.678383951168186,,,
1965-10-11,90.849998,92.089996,90.709999,91.379997,44590000,83.38409995999994,86.86159978000003,74.59834997999998,68.91214159509553,56.67923952524008,,,,,0.5833781086049156,22.481941373673184,,,
1965-10-18,91.379997,92.739998,91.059998,91.980003,43130000,83.60779997999994,86.99659978000004,74.70369997499998,70.75957230766677,58.369183047803865,,,,,0.656605405666618,23.393345202050458,,,
1965-10-25,91.980003,93.190002,91.339996,92.419998,35980000,83.79969992999995,87.14079976000002,74.80804994999998,72.0703230082869,60.59252374598991,,,,,0.47835941036010876,23.650449838388816,,,
1965-11-01,92.419998,93.07,91.620003,92.370003,29550000,83.98339995999996,87.26259984000002,74.92159994499998,71.6771527677692,62.395471615027496,,,,,-0.05409543505942272,23.843115630152774,,,
1965-11-08,92.370003,93.07,91.309998,92.550003,31750000,84.16830000999997,87.41039982000004,75.03629995499999,72.26383270071456,63.99136464262574,,,,,0.19486845745799838,23.62916818891009,,,
1965-11-15,92.550003,93.300003,91.720001,92.239998,39700000,84.34789999999995,87.56819982000003,75.15374994499999,69.59025014931935,65.19438393061046,,,,,-0.334959470503749,23.49669001801965,,,
1965-11-22,92.239998,92.650002,91.139999,92.029999,28360000,84.52379996999997,87.73559972000002,75.27324995499997,67.76135872437592,66.29276025101039,,,,,-0.2276658765755787,23.18591092004331,,,
1965-11-29,92.029999,92.599998,90.529999,91.269997,45120000,84.68149993999995,87.87519964000003,75.38054994999997,61.46552416161492,66.78762637697812,,,,,-0.8258198503294562,22.195084013073224,,,
1965-12-06,91.199997,92.279999,89.199997,91.800003,48790000,84.83709998999996,88.02819966000003,75.48714994999996,63.97901615761683,67.21558213581542,,,,,0.5807012352591621,20.72949257037669,,,
1965-12-13,91.800003,92.949997,91.269997,92.080002,47580000,84.99230002999995,88.17479970000004,75.59459997999997,65.26791628714588,67.46096845011489,,,,,0.3050097939539168,21.053855862682454,,,
1965-12-20,92.080002,93.07,91.089996,92.190002,32170000,85.14310003999995,88.31119968000003,75.70474996999997,65.78586898452053,67.52637501302841,,,,,0.11946133537227079,22.146603187381807,,,
1965-12-27,92.190002,93.050003,90.629997,92.43,35140000,85.29700002999995,88.43559970000003,75.81609994999997,66.94413266297887,67.68729303485904,,,,,0.26032974812171056,21.545411818980295,,,
1966-01-03,92.43,93.650002,91.629997,93.139999,38620000,85.45660001999995,88.56359972000001,75.92969995499998,70.16225613501031,68.13231296089786,,,,,0.768147787514872,21.725362454265895,,,
1966-01-10,93.139999,94.139999,92.68,93.5,43230000,85.61679998999996,88.68239976000002,76.04249994499996,71.66836523987749,68.45055077728523,,,,,0.3865160015730695,22.908483020180885,,,
1966-01-17,93.5,94.639999,92.599998,93.470001,47300000,85.77529996999996,88.80599976000003,76.15759996499996,71.34518642518998,68.62433969372054,,,,,-0.032084491978613544,23.37039140665794,,,
1966-01-24,93.470001,94.559998,92.839996,93.309998,45960000,85.93039991999996,88.94879976000001,76.27639993999996,69.54390936953959,68.53750662671146,,,,,-0.1711811258031368,23.28253997055357,,,
1966-01-31,93.309998,93.769997,91.32,93.260002,40740000,86.07989995999996,89.08979982000002,76.39849996999996,68.95805100426591,68.31520148356711,,,,,-0.05358053914007484,22.24304034948113,,,
1966-02-07,93.260002,94.720001,92.580002,93.809998,46260000,86.22659994999997,89.21739978000004,76.52804994999995,71.7749850007253,68.32218950020682,,,,,0.5897447868379769,21.8637815750808,,,
1966-02-14,93.809998,94.400002,91.800003,92.410004,44090000,86.36150000999996,89.32959980000004,76.64714998999995,57.477045557636735,67.2659904185584,,,,,-1.4923718471883909,21.98309180118145,,,
1966-02-21,92.410004,92.830002,90.43,91.139999,32590000,86.48099997999996,89.40819980000002,76.77134996999996,48.113664136895174,65.73194856052811,,,,,-1.3743154907773811,20.366060562585016,,,
1966-02-28,91.139999,91.949997,88.260002,89.239998,50310000,86.57399993999996,89.45619984000004,76.88634996999997,38.110890199923546,63.61405795163866,,,,,-2.084705969768557,17.83713682272205,,,
1966-03-07,89.239998,90.139999,87.169998,88.849998,44780000,86.66399993999998,89.50919986000002,77.01734994999997,36.43639877073144,61.82626328086126,,,,,-0.43702376595750325,15.49897020046996,,,
1966-03-14,88.849998,89.230003,86.690002,88.529999,36080000,86.74379989999996,89.54919986000003,77.14089994499996,35.0746533583127,59.76166593805383,,,,,-0.3601564515510689,14.272869257284235,,,
1966-03-21,88.529999,90.279999,88.400002,89.540001,38490000,86.84169990999997,89.58879992000004,77.29124994499996,42.392716714775524,58.12772311145595,,,,,1.1408584789433918,14.859362271908221,,,
1966-03-28,89.540001,90.410004,88.309998,89.940002,40660000,86.93939994999997,89.62459992000002,77.44404994999996,45.03507122587485,56.64552327155268,,,,,0.4467288312851405,15.655171954290537,,,
1966-04-04,89.940002,92.419998,89.919998,91.760002,38610000,87.04699996999996,89.68220002000002,77.61059995499997,55.12168186647323,55.8010625003737,,,,,2.023571224737123,16.39411119791005,,,
1966-04-11,91.760002,92.809998,90.730003,91.989998,53500000,87.15589996999998,89.73979996000001,77.79109994999997,56.21517677734254,54.80484254625458,,,,,0.2506495150250758,17.68959709881791,,,
1966-04-18,91.989998,93.019997,90.889999,92.269997,46710000,87.27129990999997,89.78819994000003,77.98904993499997,57.570578957097425,53.79785781177029,,,,,0.30437983051157763,18.026191566197074,,,
1966-04-25,92.269997,92.860001,90.239998,91.059998,38290000,87.37819985999997,89.80739994000004,78.17059992499996,50.321083570048025,52.29613617926015,,,,,-1.3113677677913118,17.411030576812053,,,
1966-05-02,91.059998,91.75,86.239998,87.839996,48040000,87.46639984999997,89.78919986000004,78.32894991499997,36.97686646309829,49.96991882880006,,,,,-3.5361322981799255,14.161732083904905,,,
1966-05-09,87.839996,88.379997,84.769997,85.470001,42990000,87.52509987999996,89.73019992000003,78.46714990999996,30.55450995996732,47.226808754207305,,,,,-2.6980818623898877,10.414511205988033,,,
1966-05-16,85.470001,86.330002,83.18,85.43,43510000,87.57049988999998,89.69659990000004,78.61024990499996,30.458353419824533,44.27562078414297,,,,,-0.04680121625362976,8.247845979023127,,,
1966-05-23,85.43,87.879997,85.290001,87.330002,30980000,87.62919991999998,89.74079988000003,78.76089990999996,40.10089904480691,43.03446746179799,,,,,2.224045417300698,8.376869316558382,,,
1966-05-30,87.330002,87.650002,85.279999,86.059998,20570000,87.66379991999999,89.75519992000004,78.90059990499996,36.46159675486779,42.20217693451032,,,,,-1.454258526182102,9.529102543367763,,,
1966-06-06,86.059998,86.970001,84.25,86.440002,27930000,87.69459992999997,89.82280000000003,79.04504991999995,38.26689881772628,42.21332040721052,,,,,0.4415570634803103,8.669453939056037,,,
1966-06-13,86.440002,87.739998,85.879997,86.510002,37170000,87.71959992999997,89.84979996000004,79.18254993999996,38.612906077753465,42.368785214854945,,,,,0.0809810254284737,8.854077437204044,,,
1966-06-20,86.510002,87.730003,85.68,86.580002,35670000,87.75079995999997,89.86720002000004,79.31754993999995,38.98121762701981,42.647825519762605,,,,,0.08091549922746873,9.581269383618968,,,
1966-06-27,86.580002,87.309998,83.75,85.610001,30080000,87.77509996999997,89.86560000000003,79.44999994999996,35.777819230224495,42.17533284229467,,,,,-1.1203522494721083,8.044235451365145,,,
1966-07-04,85.610001,88.040001,85.089996,87.610001,24770000,87.83259996999998,89.93640002000004,79.59614994999997,45.688236775486885,42.22198752440982,,,,,2.3361756531225835,7.4804019207827,,,
1966-07-11,87.610001,88.190002,85.830002,87.080002,29000000,87.87990000999997,89.97300006000005,79.73709996499996,43.76104758234394,41.410513646972014,,,,,-0.6049526240731394,8.611246489734619,,,
1966-07-18,87.080002,87.589996,84.769997,85.410004,29280000,87.91330004999998,89.95980014000004,79.87569998999994,38.28161277699079,40.12954478980403,,,,,-1.9177744162201473,8.219890051987386,,,
1966-07-25,85.410004,85.57,83.050003,83.599998,31560000,87.92940004999997,89.89640016000004,80.01234997999995,33.40019671677413,38.403088915495225,,,,,-2.1191967161130227,6.270881216157141,,,
1966-08-01,83.5,84.699997,81.769997,84,30190000,87.94180002999998,89.84260012000006,80.14699997999995,35.361802216339996,37.3345688188018,,,,,0.47847130331271137,4.196234371151843,,,
1966-08-08,84,84.360001,82.339996,83.169998,28390000,87.93900003999997,89.76200014000005,80.27809996499995,33.178107168982365,37.06322886922209,,,,,-0.988097619047611,3.579225761105305,,,
1966-08-15,83.169998,83.690002,79.239998,79.620003,32510000,87.90040003999998,89.59320024000006,80.39824997999995,25.830792831047788,36.72582050287069,,,,,-4.268360088213552,1.8287930734164597,,,
1966-08-22,79.620003,79.879997,76.099998,76.410004,40520000,87.82240008999997,89.33900026000006,80.50759999499995,21.24863633476167,36.06798356822334,,,,,-4.031648931236534,-2.248771591905058,,,
1966-08-29,76.239998,78.5,73.910004,77.419998,43150000,87.75300005999998,89.08640016000007,80.60594998499994,25.71381476781842,35.04033469129559,,,,,1.321808594591889,-5.712971668636548,,,
1966-09-05,77.419998,78.160004,75.029999,76.290001,21820000,87.66370005999997,88.81180024000007,80.69349999499995,24.06947863950252,34.15518339734093,,,,,-1.4595673329777183,-6.4874249852869585,,,
1966-09-12,76.470001,80.809998,76.470001,79.989998,31190000,87.61530001999998,88.61360016000008,80.79264998499995,38.04083076953732,34.139035679613144,,,,,4.849910802858681,-4.986782779084554,,,
1966-09-19,79.989998,80.5,76.809998,77.669998,25160000,87.54060000999998,88.35000016000008,80.87329996999995,33.83665576178646,33.797874942758355,,,,,-2.9003626178362865,-3.9749418529568867,,,
1966-09-26,77.669998,79.099998,75.449997,76.559998,29530000,87.45759997999998,88.05360018000009,80.94479996999995,32.01365944481982,33.30019221545836,,,,,-1.4291232503958782,-4.700510042667922,,,
1966-10-03,76.559998,76.980003,72.769997,73.199997,37530000,87.33729991999999,87.67800006000009,80.99549994999995,27.2310599310852,32.689709408376984,,,,,-4.388716154355173,-7.29581460130664,,,
1966-10-10,73.199997,78.449997,72.279999,76.599998,39260000,87.25119990999998,87.36160006000007,81.06564993999994,37.41918425767328,32.09906279996172,,,,,4.6448102996506995,-9.338369380686668,,,
1966-10-17,76.599998,79.339996,76.480003,78.190002,31740000,87.17029993999999,87.07800004000006,81.14339995499995,41.5411316653053,31.940497377316103,,,,,2.0757232917943518,-7.105178517315171,,,
1966-10-24,78.190002,80.910004,77.559998,80.239998,31820000,87.12109987999999,86.83179994000007,81.22979994999994,46.439436862376056,32.52319909770076,,,,,2.621813464079452,-3.9002611895682424,,,
1966-10-31,80.239998,81.68,79.339996,80.809998,31470000,87.08569987999999,86.60319994000007,81.31319995499994,47.75038366417318,33.54821245108641,,,,,0.7103689110261359,-2.219843840906669,,,
1966-11-07,80.809998,82.43,80.160004,81.940002,30070000,87.06849985999999,86.40140000000007,81.39864997499994,50.34511117331224,34.61844880515586,,,,,1.3983467738732203,-0.7015636116004331,,,
1966-11-14,81.940002,83.010002,80.790001,81.260002,39880000,87.03819986999999,86.20120010000007,81.47904998499995,48.77538824922553,35.73254031088751,,,,,-0.8298754984165204,0.09870253557804523,,,
1966-11-21,81.089996,81.370003,78.889999,80.849998,28040000,87.00519982999998,85.98220000000006,81.55369998499995,47.80749917579528,37.30230504979805,,,,,-0.5045581958021619,-0.7790780499193355,,,
1966-11-28,80.849998,81.379997,79.489998,80.129997,36890000,86.95899979999999,85.74319990000008,81.62279997999995,46.07827709142897,39.07585081813142,,,,,-0.8905392922829711,-1.6722807910010624,,,
1966-12-05,80.129997,82.720001,79.599998,82.139999,39140000,86.92669975999999,85.54219984000008,81.70264998499995,51.36681402566789,40.90820790797782,,,,,2.5084264011640984,-1.3186076560624205,,,
1966-12-12,82.139999,83.879997,80.940002,81.580002,40780000,86.88039979,85.32519988000008,81.77849997499995,49.8984533007292,42.753134669494,,,,,-0.6817591999240343,-0.5165652007039114,,,
1966-12-19,81.580002,82.339996,80.309998,81.470001,37770000,86.82769981999998,85.09179992000008,81.85624998999994,49.59852701797255,43.578684401525095,,,,,-0.1348381923305137,-0.16907787820276207,,,
1966-12-26,81.470001,81.839996,79.660004,80.330002,32670000,86.75539985999998,84.82839996000008,81.93740000999993,46.48042680642495,44.481810904713555,,,,,-1.399286836881226,-1.0586837479259354,,,
1967-01-02,80.330002,82.790001,79.43,82.18,27400000,86.70429984999998,84.60259994000008,82.02164999999994,51.778450795376415,45.8935817154676,,,,,2.3029975774182274,-1.69750580966963,,,
1967-01-09,82.18,84.900002,81.370003,84.529999,53360000,86.68789985999997,84.42699996000006,82.11464999499992,57.52976442286879,48.05777489345214,,,,,2.859575322462882,-0.7406162790414265,,,
1967-01-16,84.529999,86.610001,83.730003,86.07,53020000,86.68649986999999,84.28319992000006,82.21404998499993,60.82700529593252,49.729762110470666,,,,,1.821839605132362,1.797208439362727,,,
1967-01-23,86.07,88.169998,84.870003,86.160004,51840000,86.67379990999999,84.13020004000008,82.31200000499993,61.017490518422505,51.12093059997903,,,,,0.10457069826885969,3.833913812876665,,,
1967-01-30,86.160004,87.970001,85.68,87.360001,54100000,86.67939988999998,84.02919998000009,82.40740001499994,63.56160575393888,52.3439426636621,,,,,1.3927541136140107,4.909172883871897,,,
1967-02-06,87.360001,88.57,86.480003,87.629997,48120000,86.68359987,83.95899994000007,82.50170001499993,64.1288551940383,53.51383348722389,,,,,0.30906135177357213,5.777066416150335,,,
1967-02-13,87.629997,89,86.949997,87.889999,44830000,86.69409989999998,83.93199996000008,82.59499999499992,64.69876843147597,54.539094719949865,,,,,0.2967043351604817,6.436515610055328,,,
1967-02-20,87.889999,88.160004,86.639999,87.410004,37510000,86.70619996999999,83.90320008000008,82.68355002999994,62.71770503481293,55.53497449034897,,,,,-0.5461315342602318,6.419172320752869,,,
1967-02-27,87.410004,89,85.610001,88.290001,54690000,86.72379998999999,83.89840012000008,82.77485003999993,64.84311129611748,56.7518039275148,,,,,1.0067463216224117,5.491950842643655,,,
1967-03-06,88.290001,90.370003,87.339996,88.889999,56660000,86.73709999999997,83.8854000800001,82.86670004999995,66.25562915447978,58.193043360589854,,,,,0.679576388270739,5.802010549432168,,,
1967-03-13,88.889999,90.839996,87.580002,90.25,53190000,86.75809997999997,83.89160004000009,82.96650004499993,69.26951649859154,59.47180782294155,,,,,1.5299820174370762,6.891088759164276,,,
1967-03-20,90.25,91.510002,89.169998,90.940002,37180000,86.77870002999998,83.8752000400001,83.07110006999994,70.69939166015286,60.95758913432895,,,,,0.7645451523545783,7.880297206553079,,,
1967-03-27,90.940002,91.720001,89.75,90.199997,43100000,86.78959998999999,83.8394000200001,83.16810003999994,67.09377190469162,62.207249483380316,,,,,-0.8137288143011154,9.069826863847322,,,
1967-04-03,90.199997,90.739998,88.449997,89.360001,44650000,86.78470001999999,83.78120010000009,83.26285002499993,63.15637931701219,63.398388948422266,,,,,-0.9312594544764778,8.509532754087891,,,
1967-04-10,89.32,91.080002,87.860001,90.43,39990000,86.78800003999997,83.76860014000009,83.36375002499993,65.90144841228535,64.4071744924872,,,,,1.1974026276029361,7.239240750049955,,,
1967-04-17,90.43,92.900002,90.18,92.300003,50330000,86.82350006999997,83.85780028000008,83.47400003999994,70.09496959491803,65.30468914763357,,,,,2.0679011390025397,8.154210962317347,,,
1967-04-24,92.300003,94.769997,91.779999,94.010002,52680000,86.87940010999996,84.0286003000001,83.59720003499993,73.32552388961993,66.1974404757541,,,,,1.8526532442257844,10.381274707506538,,,
1967-05-01,94.010002,95.139999,92.940002,94.440002,54700000,86.95270011999997,84.2088003400001,83.71830003999995,74.08368809533609,67.1307403026765,,,,,0.4573981394022381,11.890213577922419,,,
1967-05-08,94.440002,95.25,92.510002,93.480003,52360000,87.03630011999998,84.33180036000009,83.83750005999993,69.34488341262461,67.5438315640112,,,,,-1.0165173439958317,12.175098487150054,,,
1967-05-15,93.480003,93.849998,91.400002,92.07,49430000,87.10360015999998,84.45200040000009,83.95610006999993,62.973443447658504,67.4613021535555,,,,,-1.5083471916448306,11.08567757937692,,,
1967-05-22,92.07,92.400002,89.68,90.980003,46470000,87.18280020999997,84.54280042000009,84.06830007999993,58.498784260420585,67.01844614133725,,,,,-1.1838785706527608,9.230220211524914,,,
1967-05-29,90.980003,91.220001,88.709999,89.790001,32570000,87.22910017999997,84.60840040000011,84.17075006999994,53.98843347765944,66.39492674439772,,,,,-1.3079819309304626,7.475379384785344,,,
1967-06-05,89.559998,92.260002,87.190002,91.559998,48460000,87.28760016999996,84.7080003200001,84.27615004499994,59.04628737259189,65.98086789271731,,,,,1.9712629249218845,5.860482688808453,,,
1967-06-12,91.559998,93.279999,91.120003,92.540001,54740000,87.35610015999997,84.84660032000009,84.38140005999995,61.56547403062976,65.64585681244232,,,,,1.0703396913573662,7.175875839512315,,,
1967-06-19,92.510002,92.510002,91.970001,92,47360000,87.43540015999996,84.93440030000009,84.48260004999993,59.39734105211325,64.94070142340816,,,,,-0.5835325201693089,9.910100548292917,,,
1967-06-26,91.639999,91.639999,90.639999,90.639999,44920000,87.48930014999996,85.00560024000009,84.57330004499994,54.21857672817671,63.763500356838435,,,,,-1.4782619565217359,9.494631418950213,,,
1967-07-03,90.639999,92.279999,90.120003,91.690002,36920000,87.54550016999995,85.1312002000001,84.66755007499995,57.31307344285201,63.0648790381356,,,,,1.1584322722686744,8.268696368275176,,,
1967-07-10,91.690002,93.349998,91.110001,92.739998,57380000,87.60520017999995,85.3140002000001,84.76540007499995,60.209496267165996,62.85438739171802,,,,,1.145158661900774,8.427725626851899,,,
1967-07-17,92.739998,94.919998,92.099998,94.040001,58170000,87.67870016999997,85.51480022000011,84.86910006499994,63.51071165555509,62.683620480523,,,,,1.4017716498117714,9.484012474485748,,,
1967-07-24,94.040001,95.230003,92.910004,94.489998,53930000,87.75160017999997,85.7412002200001,84.98090006999995,64.60537771569997,62.291506774864565,,,,,0.478516583597225,10.419057650527765,,,
1967-07-31,94.489998,96.639999,94.010002,95.830002,60700000,87.82930021999996,86.06540020000011,85.09580008999994,67.71167446773737,61.89051753044438,,,,,1.4181437489288478,11.40786587394375,,,
